Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Strande,32,.846,.846,.538,.000,0.0,15.4,7.6,15.2,3.4,0.0,18.8,24.8,124,116,
Kilyn McGuff,26,.314,.286,.429,.286,12.5,13.0,12.7,10.5,4.3,0.0,38.8,25.1,49,114,
Riley Makalusky,20,.513,.000,.000,2.000,7.8,8.1,8.0,0.0,5.4,0.0,61.5,11.9,49,113,
Cristen Carter,18,.505,.500,.000,.500,18.2,9.5,13.9,0.0,0.0,0.0,17.0,16.8,93,126,
Karsyn Norman,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,24.2,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Wiggins,20,.808,.875,.250,.500,0.0,0.0,0.0,68.9,0.0,0.0,38.1,20.2,111,130,
Lily Zeinstra,18,.500,.500,.667,.000,0.0,0.0,0.0,29.0,3.1,0.0,0.0,8.6,133,122,
Lily Carmody,16,.386,.333,.167,.167,0.0,0.0,0.0,19.9,14.1,0.0,48.2,40.0,44,96,
Jocelyn Land,14,.202,.000,.500,.500,11.3,0.0,5.7,31.3,3.9,0.0,17.0,20.7,66,121,
Sydney Jaynes,13,.000,.000,.000,.000,12.0,12.5,12.3,16.7,0.0,0.0,75.0,15.1,22,125,
Lilly Stoddard,9,,,,,0.0,54.6,26.8,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.498,.468,.383,.234,28.0,45.8,36.7,66.7,16.4,0.0,34.9,100.0,71.2,111.0,
