Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,37,.282,.267,.133,.133,8.4,23.1,15.1,24.0,3.4,0.0,5.9,25.6,71,71,
Julianna Almeida,31,.584,.625,.375,.375,3.3,11.6,7.1,9.9,0.0,2.7,9.7,18.3,105,81,
Maren Louridas,29,.357,.357,.714,.000,10.5,29.0,19.0,35.9,0.0,0.0,0.0,13.3,105,75,
Lizzie Holder,23,.250,.250,.375,.000,4.4,10.4,7.1,23.5,2.7,3.6,0.0,19.1,70,75,
Toni Papahronis,15,.000,.000,.250,.000,0.0,8.2,3.8,0.0,4.3,0.0,0.0,15.0,0,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,28,.505,.444,.444,.444,0.0,4.3,2.0,20.9,0.0,0.0,21.8,27.4,84,86,
Morgan Demos,17,.200,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,5.0,16.7,20.1,36,84,
Mary Gibbons,17,.633,.500,1.000,.667,6.2,14.6,10.0,15.4,3.8,0.0,20.5,16.4,114,73,
Kelli Giuliani,3,1.000,1.000,.000,.000,30.9,36.5,33.5,0.0,0.0,0.0,0.0,16.8,207,72,
School Totals,200,.376,.350,.350,.183,25.6,72.7,47.2,72.2,7.9,6.3,9.7,100.0,77.8,74.6,
