Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,30,5,11,.455,3,5,.600,2,6,.333,5,5,1.000,1,3,4,2,2,0,2,2,17,13.5
Diawna Carter-Hartley,26,3,14,.214,3,14,.214,0,0,,1,2,.500,2,6,8,2,1,0,2,2,7,0.8
Promise Keshi,18,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,3,0,-6.1
Shelby Calhoun,18,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,0,0,2,2,1,0,-0.8
Mary McMillan,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,0,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,34,3,7,.429,0,0,,3,7,.429,0,0,,1,3,4,1,1,0,2,0,9,6.6
Quentarra Mitchell,21,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,0,0,2,2,2,4,1.5
Tiasia McMillan,17,3,8,.375,3,8,.375,0,0,,0,0,,3,3,6,0,1,0,0,1,6,5.2
Tyra Myers,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Noga Haran,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Raven LeXander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,61,.262,11,41,.268,5,20,.250,6,7,.857,12,25,37,5,5,4,15,12,43,
