Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,38,6,15,.400,6,14,.429,0,1,.000,2,2,1.000,0,3,3,0,4,0,5,1,14,5.4
Jaloni Cambridge,34,7,20,.350,4,15,.267,3,5,.600,4,6,.667,1,7,8,6,2,0,1,3,21,15.8
Taylor Thierry,32,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,1,2,0,1,0,0,3,3,0.3
Chance Gray,30,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,1,1,2,1,1,0,2,2,6,0.4
Ajae Petty,22,0,5,.000,0,5,.000,0,0,,0,4,.000,4,4,8,2,2,0,1,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,18,4,7,.571,4,7,.571,0,0,,0,0,,4,2,6,2,2,1,1,1,8,10.8
Kennedy Cambridge,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-1.1
Madison Greene,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ava Watson,6,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,2,0,0,1,0,0.9
School Totals,200,20,68,.294,17,50,.340,3,18,.167,9,16,.563,12,18,30,12,15,1,10,14,52,
