Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,38,.533,.533,.267,.000,3.1,8.5,5.4,5.4,0.0,0.0,25.0,27.6,85,113,
Ashton Judd,37,.466,.462,.231,.154,0.0,17.3,7.3,0.0,0.0,0.0,17.8,23.7,80,109,
Laniah Randle,32,.551,.526,.000,.105,11.1,5.0,8.5,8.7,7.3,0.0,4.8,33.9,118,98,
Averi Kroenke,28,.000,.000,.000,.000,0.0,17.0,7.2,10.5,2.1,3.1,75.0,7.3,23,104,
Angelique Ngalakulondi,18,.808,1.000,.000,.500,19.1,8.7,14.7,0.0,0.0,0.0,0.0,6.8,173,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,18,.300,.300,.800,.000,0.0,17.7,7.5,26.8,3.2,0.0,0.0,14.3,94,102,
Nyah Wilson,15,.000,.000,.000,.000,7.6,0.0,4.4,9.6,11.3,0.0,66.7,10.0,31,91,
De'Myla Brown,9,.375,.375,.500,.000,13.8,0.0,7.9,0.0,0.0,0.0,0.0,24.3,95,116,
Hannah Linthacum,3,,,,,0.0,57.8,24.5,0.0,0.0,0.0,,0.0,,93,
Hilke Feldrappe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,116,
School Totals,200,.489,.483,.217,.083,26.5,56.0,39.0,29.6,13.2,2.2,19.4,100.0,89.7,102.9,
