Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maranda Nyborg,29,.288,.167,.167,.333,4.0,26.6,15.6,21.6,0.0,0.0,42.1,20.6,44,83,
Mia Mancini,27,.167,.167,.667,.000,0.0,12.3,6.3,35.2,0.0,0.0,18.2,20.6,42,90,
Martina Boba,24,.500,.500,.500,.000,0.0,4.7,2.4,13.8,2.5,0.0,33.3,6.5,73,88,
Breezie Williams,23,.455,.455,.182,.000,5.0,9.5,7.3,23.9,0.0,0.0,26.7,32.6,67,91,
Nia Scott,21,.333,.333,.000,.000,22.5,42.5,32.8,0.0,5.6,0.0,40.0,24.3,46,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,31,.314,.214,.714,.286,3.8,10.7,7.4,0.0,3.8,0.0,20.2,16.2,59,82,
Silvia Gonzalez,27,.375,.375,.875,.000,4.3,4.1,4.2,26.4,0.0,0.0,0.0,14.9,93,94,
Jana Auba,6,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.5,74,95,
Gabrielle Sweeney,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,11.8,0.0,33.3,30.5,0,68,
Alejandra Ferreiros,5,.000,.000,.000,.000,25.9,24.4,25.1,62.8,0.0,0.0,0.0,11.2,60,84,
Jessica Berens,1,,,,,0.0,83.3,42.9,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.337,.309,.418,.109,26.5,75.0,51.4,71.4,8.8,0.0,26.6,100.0,57.4,80.9,
