Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,34,.410,.250,.750,1.750,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,85,101,
Malia Latu,33,.454,.364,.000,.636,3.9,0.0,2.0,23.8,3.6,0.0,22.1,29.0,83,93,
Olivia Pollerd,30,.420,.300,.533,.400,4.2,13.6,8.8,13.5,0.0,0.0,22.1,39.4,77,97,
Kaya Ingram,19,.333,.333,.000,.000,0.0,7.3,3.5,0.0,3.2,0.0,25.0,11.2,54,92,
Hannah Rapp,19,.513,.000,.000,2.000,0.0,37.0,17.9,14.3,0.0,0.0,0.0,5.3,140,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Curtis,26,.000,.000,.333,.000,5.0,21.3,12.9,10.3,2.3,0.0,40.0,10.2,16,90,
Alana Goodchild,21,.600,.600,.200,.000,18.3,32.7,25.3,0.0,0.0,6.8,0.0,12.6,137,89,
Georgia Grigoropoulou,12,.424,.500,.000,1.000,42.7,34.2,38.6,0.0,0.0,0.0,25.8,34.0,76,91,
Irena Korolenko,5,.000,.000,.500,.000,0.0,25.7,12.4,49.7,0.0,0.0,33.3,29.6,13,93,
School Totals,200,.406,.323,.292,.542,32.3,75.9,53.3,40.0,6.1,3.6,21.0,100.0,74.2,92.4,
