Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nicole Leff,24,.633,.611,.444,.111,5.5,23.5,15.2,12.8,2.2,0.0,0.0,18.6,145,57
Destiny Terrell,19,.759,.833,.000,.667,13.8,41.3,28.6,8.7,0.0,0.0,11.4,21.7,141,55
Crystal Smith,19,.420,.400,.000,.400,0.0,6.0,3.2,21.2,5.6,0.0,25.4,19.9,82,58
Ja'Mia Harris,16,.672,.600,.000,.400,8.3,28.3,19.1,9.3,3.3,0.0,14.5,20.4,129,54
Saniya Burks,14,.438,.438,.625,.000,9.7,0.0,4.5,0.0,3.9,0.0,0.0,28.1,104,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Morgan Hill,22,.504,.400,.000,.400,18.0,10.3,13.9,0.0,4.8,0.0,0.0,25.5,128,58
Takeira Ramey,20,1.250,1.250,.500,.000,0.0,17.5,9.4,27.2,2.7,0.0,33.3,7.3,161,59
Blake Matthews,18,.250,.250,.250,.000,0.0,6.3,3.4,27.5,2.9,0.0,0.0,10.5,103,62
Ebba Zalamans,13,.924,.900,.400,.400,10.1,17.4,14.0,13.9,4.1,0.0,0.0,21.5,195,57
Sierra Dickson,13,1.017,1.000,.000,1.000,0.0,8.9,4.8,30.3,4.2,0.0,58.1,12.9,103,59
Taleiyah Gibbs,12,.700,.600,.000,.600,11.1,9.5,10.2,13.8,0.0,0.0,24.0,33.1,117,67
Heather Baymon,9,.167,.167,.333,.000,0.0,12.2,6.6,0.0,0.0,0.0,0.0,30.8,42,67
School Totals,200,.586,.545,.227,.288,33.3,80.0,58.5,58.8,14.9,0.0,10.7,100.0,118.9,56.8
