Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,33,6,13,.462,5,10,.500,1,3,.333,2,2,1.000,0,2,2,3,0,0,5,1,15,5.6
Nina De Leon Negron,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,6,6,8,5,0,6,3,9,9.8
Jordyn Jenkins,28,7,10,.700,6,9,.667,1,1,1.000,2,2,1.000,0,2,2,0,3,0,4,4,17,10.8
Idara Udo,20,3,5,.600,3,5,.600,0,0,,1,1,1.000,3,3,6,2,1,0,1,3,7,7.9
Maya Linton,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,4,5,0,2,0,4,3,1,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,15,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,1,4,0,0,0,1,4,10,7.9
Nyayongah Gony,10,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,0,0,1,0,1,2,0.9
Emma Lucio,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Damara Allen,8,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,1,4,4.6
Mia Hammonds,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6
Alexis Parker,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,3,1,-3.0
Taylor Ross,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,3,4,0,-4.0
Aysia Proctor,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,28,57,.491,25,46,.543,3,11,.273,11,14,.786,9,27,36,13,12,2,26,28,70,
