Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Nelson,35,10,15,.667,7,11,.636,3,4,.750,4,5,.800,3,5,8,2,2,0,3,3,27,22.9
Hope Hassmann,33,4,11,.364,4,9,.444,0,2,.000,4,4,1.000,1,2,3,3,1,1,4,0,12,7.0
Jennifer Aadland,29,1,8,.125,1,6,.167,0,2,.000,0,0,,1,6,7,1,0,1,3,2,2,-3.1
Rosie Schweizer,22,4,8,.500,4,8,.500,0,0,,2,4,.500,3,2,5,1,0,0,1,4,10,6.0
Anja Bukvic,20,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,1,0,1,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,20,1,5,.200,1,4,.250,0,1,.000,0,2,.000,3,1,4,2,1,0,1,1,2,1.5
Sarah Brans,17,1,7,.143,1,5,.200,0,2,.000,0,0,,3,3,6,0,0,0,0,3,2,-0.7
Ella Uriarte,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
Ana Beatriz Passos Alves da Silva,11,3,3,1.000,3,3,1.000,0,0,,1,3,.333,0,3,3,2,1,0,0,0,7,8.6
Vitória Carvalho,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,24,51,.471,3,13,.231,11,18,.611,14,24,38,13,6,2,13,13,68,
