Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,39,.468,.417,.000,.333,0.0,6.1,3.4,18.3,0.0,0.0,30.4,25.8,72,92,
Ariana Bennett,35,.444,.300,.000,.500,12.8,6.8,9.4,6.2,3.1,0.0,14.1,20.7,94,85,
Nahawa Diarra Berthe,32,.547,.444,.222,.889,0.0,18.4,10.3,14.8,0.0,0.0,28.5,27.9,85,85,
Ashlee Locke,29,.667,.667,.000,.000,5.2,8.2,6.9,8.5,9.4,3.2,33.3,15.9,89,69,
Chelsy Bautista,27,.500,.500,.000,.000,10.9,30.3,21.7,27.4,2.0,0.0,20.0,18.7,96,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,30,.737,.625,.750,.750,0.0,8.0,4.4,7.0,3.6,3.1,15.8,10.8,132,82,
Astrid Mukulumpe,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,95,
Hanna Knoll,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,96,
Aspen Johnson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.521,.450,.120,.400,22.2,58.8,42.6,50.0,13.5,4.5,25.2,100.0,83.8,79.7,
