Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,31,.349,.364,.000,.091,14.9,36.0,24.5,8.8,3.8,0.0,25.9,24.0,65,87,
Abbie Draper,29,.596,.556,.000,.444,19.7,28.6,23.7,21.1,8.0,0.0,8.5,19.4,131,80,
Abby Krzewinski,26,.503,.438,.500,.250,0.0,10.5,4.8,0.0,0.0,0.0,25.3,21.7,83,103,
Abby Schulte,26,.167,.167,.000,.000,0.0,0.0,0.0,16.6,0.0,7.5,40.0,18.3,31,101,
Molly Lenz,18,.000,.000,.400,.000,0.0,0.0,0.0,11.3,0.0,0.0,16.7,16.2,9,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,30,.202,.000,.000,.500,3.8,0.0,2.1,6.7,0.0,0.0,38.1,12.7,39,106,
Abby Graham,14,.566,.500,.571,.286,0.0,20.1,9.1,0.0,0.0,0.0,0.0,27.4,134,100,
Miriley Simon,11,.800,.800,.000,.000,20.7,0.0,11.3,0.0,0.0,0.0,37.5,34.6,86,105,
Claire Stern,9,.000,.000,.667,.000,12.2,29.5,20.0,21.4,0.0,10.4,0.0,15.3,29,90,
Amelia Hobson,7,.000,.000,.500,.000,0.0,20.7,9.4,0.0,0.0,14.6,0.0,14.3,0,90,
School Totals,200,.391,.350,.217,.183,37.1,72.4,53.1,40.0,8.7,9.8,22.6,100.0,73.9,92.8,
