Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,38,5,10,.500,5,8,.625,0,2,.000,10,11,.909,2,4,6,2,2,1,5,2,20,15.5
Harmanie Dominguez,32,5,8,.625,1,2,.500,4,6,.667,0,0,,0,3,3,3,1,0,2,3,14,11.2
Trinity Moore,31,5,9,.556,5,7,.714,0,2,.000,4,5,.800,3,4,7,1,2,4,0,2,14,17.3
Avery VanSickle,28,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,5,5,2,0,0,3,3,4,0.6
Ashlyn Traylor,27,3,10,.300,2,7,.286,1,3,.333,2,3,.667,0,2,2,4,1,0,5,4,9,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,23,2,5,.400,0,2,.000,2,3,.667,0,0,,1,3,4,1,1,0,0,1,6,6.2
Makana Gardner,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,1.2
Hope LeMelle,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,1,0,2,0,3,2.4
School Totals,200,22,48,.458,13,29,.448,9,19,.474,19,23,.826,7,22,29,14,8,5,17,16,72,
