Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mark,26,5,9,.556,3,5,.600,2,4,.500,2,6,.333,5,8,13,3,1,1,2,0,14,15.8
Emme Shearer,24,4,8,.500,2,6,.333,2,2,1.000,2,2,1.000,1,2,3,3,1,0,1,1,12,11.0
McKelle Meek,23,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,6,0,0,1,0,6,7.4
Trista Hull,21,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,4,5,0,0,2,2,3,7,4.4
Maisie Burnham,21,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,3,4,4,1,0,1,2,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,20,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,4,1,0,1,4,2,3.9
Lainey Spear,15,6,9,.667,4,5,.800,2,4,.500,0,2,.000,0,4,4,0,0,0,1,0,14,9.5
Natalie Fraley,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,3,0,-2.5
Dyani Ananiev,10,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,8,5.6
Tiffany Barbosa,9,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.8
Ella Zimmerman,9,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,0,0,0,0,2,9,6.2
Anna Eddy,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Emma Strelein,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
School Totals,200,31,61,.508,21,37,.568,10,24,.417,9,16,.563,10,30,40,25,5,3,13,20,81,
