Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,39,.629,.571,.143,.286,3.8,9.0,6.7,32.4,3.1,0.0,33.7,15.8,106,83,
Brooklyn Gray,35,.349,.273,.182,.364,0.0,3.3,1.9,10.0,1.7,0.0,23.9,24.8,67,89,
Peyton Kennedy,31,.150,.150,.600,.000,0.0,11.5,6.4,0.0,2.0,0.0,16.7,20.4,31,84,
Tierra Simon,27,.611,.611,.222,.000,11.0,21.9,17.1,0.0,9.0,0.0,18.2,21.4,108,61,
Marcavia Shavers,21,.541,.500,.000,.167,21.1,22.4,21.8,0.0,0.0,0.0,13.4,18.5,113,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Glanton,21,.950,1.000,.000,.111,21.0,38.9,31.0,0.0,2.9,6.1,9.6,25.8,164,64,
Hannah Wallace,13,,,,,0.0,17.6,9.8,0.0,0.0,9.7,100.0,3.9,0,80,
Shun'teria Anumele,10,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.3,37,95,
Isabel Tillett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Mia Bergstrom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.502,.482,.214,.143,33.3,73.5,55.7,34.6,13.6,6.5,22.1,100.0,90.9,77.3,
