Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,39,4,14,.286,3,10,.300,1,4,.250,4,4,1.000,0,2,2,4,3,0,1,1,13,9.8
Lara Edmanson,30,6,8,.750,6,8,.750,0,0,,0,0,,0,3,3,0,0,0,3,3,12,5.5
Maddie Webber,29,4,11,.364,3,6,.500,1,5,.200,4,5,.800,0,2,2,2,0,1,0,4,13,7.6
Bronagh Power-Cassidy,22,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,3,4,-0.5
Denae Carter,21,6,8,.750,6,8,.750,0,0,,4,6,.667,4,4,8,3,1,0,2,5,16,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,25,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,5,6,0,0,0,1,3,7,5.0
Kaitlyn Orihel,25,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,3,1,0,1,5,6,4.3
Dani Ceseretti,8,0,0,,0,0,,0,0,,0,2,.000,1,1,2,1,0,1,0,1,0,1.2
Maddie Burke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,53,.491,21,38,.553,5,15,.333,14,19,.737,6,20,26,13,5,2,10,26,71,
