Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,31,.536,.536,.643,.000,7.5,10.4,8.7,8.6,0.0,0.0,0.0,22.8,120,100,
Anaya Brown,29,.620,.636,.182,.364,7.8,21.9,13.7,9.3,3.7,4.4,19.0,27.0,106,87,
Daejah Richmond,27,.369,.385,.231,.308,0.0,5.9,2.5,9.4,4.0,0.0,25.3,36.4,59,92,
Shae Littleford,27,.637,.500,.800,1.200,0.0,6.0,2.5,15.0,8.1,0.0,20.7,18.1,115,83,
Lexi Rubel,23,.000,.000,.000,.000,5.0,14.0,8.8,7.6,2.4,5.6,33.3,6.6,35,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Borgstadt,26,.424,.250,.250,1.000,0.0,0.0,0.0,28.6,6.2,0.0,25.8,14.9,89,89,
Abbigail Stephens,17,.500,.500,.000,.000,20.0,9.3,15.5,0.0,3.1,0.0,33.3,8.8,97,93,
Kaitlyn McCarn,11,.000,.000,1.000,.000,0.0,43.0,17.9,0.0,0.0,0.0,66.7,13.5,0,89,
Kayana Armbrister,9,.500,.500,.000,.000,12.6,35.2,22.0,0.0,0.0,0.0,0.0,22.0,111,93,
School Totals,200,.488,.464,.357,.321,25.7,64.0,41.7,43.5,17.6,6.5,19.9,100.0,85.1,89.2,
