Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,38,6,16,.375,4,9,.444,2,7,.286,2,3,.667,0,5,5,3,2,0,3,1,16,9.0
Tara Wallack,38,3,11,.273,2,7,.286,1,4,.250,4,6,.667,6,1,7,3,0,2,2,1,11,9.3
Astera Tuhina,21,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,3,1,0,4,0,0,-1.4
Alex Covill,19,5,5,1.000,5,5,1.000,0,0,,0,0,,0,3,3,0,1,1,2,1,10,8.7
Charlotte Abraham,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,32,3,8,.375,0,2,.000,3,6,.500,5,5,1.000,2,3,5,3,0,0,0,2,14,13.2
Dayana Mendes,17,2,5,.400,2,5,.400,0,0,,1,2,.500,2,6,8,2,0,1,1,2,5,5.4
Kyra Gardner,14,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,0,1,0,1,0,6,5.6
Marta Alsina,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,1,2,0,0,0.0
Candace Kpetikou,5,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,1,0,0,0,4,4.4
Jean Chiu,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,23,59,.390,15,33,.455,8,26,.308,12,16,.750,14,24,38,16,9,5,16,8,66,
