Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reigan Richardson,39,2,16,.125,1,11,.091,1,5,.200,0,0,,0,1,1,1,1,0,1,2,5,-5.2
Taina Mair,34,2,8,.250,2,5,.400,0,3,.000,0,0,,1,4,5,2,2,0,4,4,4,-1.1
Jadyn Donovan,34,2,8,.250,2,8,.250,0,0,,3,8,.375,6,5,11,1,2,1,2,3,7,6.1
Delaney Thomas,28,3,9,.333,3,9,.333,0,0,,1,2,.500,4,6,10,0,2,0,3,5,7,3.1
Ashlon Jackson,28,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,0,1,1,1,2,1,1,3,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,21,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,3,3,0,6,0,3,1,3,3.0
Toby Fournier,19,0,8,.000,0,7,.000,0,1,.000,2,2,1.000,3,3,6,0,1,2,3,1,2,-1.6
Jordan Wood,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Emma Koabel,8,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,1.5
Vanessa de Jesus,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,225,16,68,.235,12,51,.235,4,17,.235,10,18,.556,14,23,37,5,16,4,19,22,46,
