Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Stephens,28,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,0,0,0,3,2,5,-0.2
Jade Upshaw,27,4,9,.444,4,7,.571,0,2,.000,0,0,,0,2,2,1,0,0,3,1,8,1.2
Kinley Fisher,26,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,0,6,2.2
Cheyenne Banks,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,0,0,0,2,5,4,-0.5
Leah Mafua,21,0,1,.000,0,0,,0,1,.000,3,4,.750,0,3,3,0,1,0,4,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,21,4,12,.333,4,10,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,1,8,0.8
Cheyanne Kemp,18,0,6,.000,0,2,.000,0,4,.000,0,0,,1,2,3,1,1,0,1,1,0,-2.6
Destine Duckworth,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Jenna Cook,13,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,2.6
Elizabeth Abiara,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,14,50,.280,12,31,.387,2,19,.105,9,10,.900,3,16,19,4,5,0,17,14,39,
