Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Scalia,36,.566,.500,.471,.412,0.0,16.9,9.2,28.7,0.0,0.0,9.1,31.8,107,109,
Jade Hill,35,.459,.346,.231,.538,0.0,17.6,9.5,37.2,1.5,2.8,23.7,31.5,83,103,
Jo Langbehn,27,.719,.667,.000,.333,0.0,34.1,18.5,8.6,0.0,3.6,30.4,19.1,96,104,
Jordyn Lamker,19,.700,.700,.400,.000,0.0,0.0,0.0,12.5,2.8,0.0,0.0,13.7,132,105,
Sammy Opichka,16,.583,.583,.333,.000,0.0,19.2,10.4,16.1,3.3,6.1,33.3,29.5,71,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,23,1.000,1.000,.000,.000,0.0,20.3,11.0,0.0,0.0,4.3,0.0,2.3,200,104,
Phoebe Frentzel,17,,,,,0.0,27.3,14.8,0.0,0.0,0.0,,0.0,,107,
Alyssa Sand,16,.513,.000,.000,2.000,11.7,0.0,5.4,0.0,3.4,0.0,0.0,6.3,133,103,
Riley Wright,11,.432,.333,.667,.333,0.0,0.0,0.0,18.4,0.0,0.0,46.6,30.1,52,110,
School Totals,200,.565,.500,.327,.365,4.5,84.6,47.9,60.9,5.3,9.8,20.8,100.0,92.0,101.3,
