Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,31,1,7,.143,1,7,.143,0,0,,0,1,.000,0,2,2,7,3,0,2,0,2,3.6
Madison Booker,27,13,19,.684,12,16,.750,1,3,.333,1,2,.500,3,1,4,3,2,0,0,3,28,24.8
Shay Holle,27,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,1,1,2,3,0,0,0,2,12,10.3
Taylor Jones,21,5,6,.833,5,6,.833,0,0,,3,5,.600,4,5,9,0,1,2,1,1,13,15.3
Aaliyah Moore,17,3,10,.300,3,10,.300,0,0,,1,2,.500,4,2,6,1,0,0,0,4,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndjakalenga Mwenentanda,21,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,1,1,1,1,1,2,3,8,3.8
Kyla Oldacre,19,6,7,.857,6,7,.857,0,0,,3,4,.750,3,3,6,0,2,0,1,1,15,15.7
Jordan Lee,15,0,0,,0,0,,0,0,,0,0,,0,0,0,3,1,0,2,3,0,-0.1
Bryanna Preston,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,2,0,2,1,4,3.3
Justice Carlton,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Jordana Codio,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,37,69,.536,34,60,.567,3,9,.333,12,18,.667,16,17,33,20,12,3,11,19,89,
