Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Jackson,37,1.013,1.000,1.000,.667,3.1,3.3,3.2,18.8,0.0,0.0,0.0,10.0,213,117,
Kelsey Joens,34,1.026,1.500,1.000,2.000,7.0,18.6,12.7,13.9,0.0,2.5,0.0,2.7,212,111,
Audi Crooks,33,.478,.474,.000,.211,7.2,3.8,5.6,7.7,1.6,5.2,8.8,33.8,97,110,
Addy Brown,28,.398,.300,.200,1.600,20.9,17.8,19.4,18.7,1.8,0.0,10.5,32.7,102,109,
Emily Ryan,25,.557,.458,.333,.417,0.0,39.9,19.3,33.5,0.0,0.0,6.6,29.3,125,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,23,.822,.800,.600,.200,0.0,33.1,16.0,8.1,0.0,3.8,26.9,15.9,112,107,
Reagan Wilson,9,1.020,1.000,.667,1.333,0.0,0.0,0.0,23.2,0.0,0.0,29.6,35.0,138,118,
Alisa Williams,7,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,64,118,
Lily Hansford,3,,,,,0.0,0.0,0.0,48.3,0.0,0.0,,0.0,237,118,
Aili Tanke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.600,.561,.316,.667,29.4,78.1,53.0,66.7,2.6,8.5,10.7,100.0,115.4,106.4,
