Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyarah Berry,31,.335,.273,.273,.182,7.9,11.6,9.8,13.3,3.4,0.0,7.8,18.3,92,87,
Prencis Harden,31,.673,.688,.000,.438,12.1,19.6,15.9,0.0,3.4,0.0,9.5,30.4,129,85,
Keiara Griffin,29,.293,.273,.000,.182,25.9,16.7,21.3,14.7,1.8,12.0,7.8,19.9,89,82,
Carly Hooks,28,.506,.400,.600,.600,4.5,22.0,13.4,31.1,3.8,3.2,7.3,22.1,128,81,
Kailyn Fields,27,.450,.450,.900,.000,4.7,0.0,2.3,32.5,2.0,0.0,16.7,20.2,103,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,18,.000,.000,1.000,.000,7.1,27.6,17.5,0.0,0.0,5.0,33.3,7.7,13,86,
Lee'Aira Willis,15,.339,.000,1.000,1.000,0.0,8.0,4.0,11.4,3.5,0.0,67.6,26.2,29,88,
Morgan Dillard,12,,,,,0.0,10.3,5.2,14.8,0.0,0.0,100.0,7.6,19,95,
Gabriela Bendeck-Giron,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,99,
Sophia Rueppell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Mame Kane,3,,,,,0.0,48.5,24.6,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.439,.392,.385,.292,43.8,72.7,58.5,60.9,11.8,13.0,17.8,100.0,85.5,81.6,
