Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.477,.500,.400,.100,7.9,11.9,10.0,26.3,0.0,2.9,4.6,26.1,110,105,
Sauda Ntaconayigize,34,.449,.357,.571,.571,3.1,0.0,1.5,9.2,1.6,0.0,0.0,12.3,117,109,
Halee Smith,30,.333,.333,.222,.000,0.0,15.9,8.3,5.6,3.7,0.0,0.0,14.3,81,94,
Kay Donahue,25,.568,.500,.231,.462,4.2,19.0,11.9,17.3,2.2,9.1,16.1,35.4,106,89,
Tasha Chudy,17,.333,.333,.000,.000,12.4,28.1,20.6,0.0,3.3,0.0,0.0,16.9,90,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shields,23,.553,.625,.000,.750,18.4,29.1,24.0,18.1,0.0,5.0,8.6,24.2,118,92,
Rosie Scognamiglio,12,.000,.000,.500,.000,8.7,7.9,8.3,23.7,0.0,0.0,33.3,11.9,47,109,
Teresa Kiewiet,10,.000,.000,.500,.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,9.7,30,110,
Kylie Favours,7,1.500,1.500,1.000,.000,0.0,26.8,14.1,0.0,0.0,0.0,0.0,6.7,300,98,
Talia Zurinskas,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.1,0,114,
School Totals,200,.458,.442,.290,.261,31.6,71.4,52.5,53.6,6.9,11.4,8.3,100.0,98.6,95.8,
