Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,33,5,12,.417,1,4,.250,4,8,.500,7,8,.875,1,6,7,3,3,0,2,4,21,18.2
Sahara Williams,27,6,8,.750,4,5,.800,2,3,.667,1,3,.333,2,5,7,3,0,0,9,2,15,6.2
Nevaeh Tot,26,1,6,.167,0,0,,1,6,.167,6,6,1.000,0,2,2,4,1,0,0,1,9,9.2
Raegan Beers,24,4,6,.667,4,6,.667,0,0,,3,5,.600,5,6,11,0,0,2,3,4,11,9.7
Skylar Vann,21,2,9,.222,2,6,.333,0,3,.000,1,1,1.000,2,5,7,0,1,0,1,3,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,25,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,2,0,0,2,0,6,4.7
Beatrice Culliton,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,2,0,2,1.4
Zya Vann,11,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,2,0,0,2,2,4,0.2
Liz Scott,9,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,0,1,4,4,3,-1.4
Reyna Scott,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
Kiersten Johnson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Aubrey Joens,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,53,.453,15,29,.517,9,24,.375,21,27,.778,11,32,43,15,6,5,27,23,78,
