Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,30,12,19,.632,8,11,.727,4,8,.500,7,8,.875,0,6,6,10,2,0,3,1,35,33.5
Courtney Becker,27,9,11,.818,9,11,.818,0,0,,2,2,1.000,1,4,5,1,0,0,3,0,20,15.5
Abbie Aalsma,24,6,8,.750,2,2,1.000,4,6,.667,0,0,,0,0,0,6,0,0,0,0,16,17.0
Anna Miller,20,6,10,.600,6,10,.600,0,0,,2,2,1.000,2,6,8,3,0,3,2,3,14,13.6
Shannon Fornshell,14,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,2,1,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McCabe,21,1,6,.167,1,4,.250,0,2,.000,3,4,.750,1,0,1,4,0,0,1,0,5,3.3
Brooklin Dailey,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,1,0,1,3,2,1.4
Ava Hawthorne,15,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,1,0,4,2.9
Maggie Taylor,12,1,3,.333,1,3,.333,0,0,,0,0,,2,9,11,0,0,0,1,2,2,2.6
Taedyn Gray,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,1,1,1,0,1.3
Grace Knutson,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Ashley Iiams,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Emily Christensen,1,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,42,71,.592,34,53,.642,8,18,.444,15,17,.882,8,33,41,28,6,4,16,11,107,
