Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gift Uchenna,33,.426,.400,.000,.200,11.7,46.3,25.2,0.0,0.0,6.7,19.7,28.3,78,101,
Kayla Cooper,32,.462,.350,.200,.400,6.1,9.6,7.5,21.7,5.0,0.0,14.5,19.9,99,100,
Isabella Palmqvist,26,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,55.6,15.8,0,113,
Tyranny Brown,26,.168,.125,.375,.250,11.1,5.9,9.1,15.6,0.0,0.0,25.3,20.9,45,112,
Se'Quoia Allmond,23,.711,.727,.182,.182,8.7,6.8,8.0,20.8,4.8,0.0,0.0,24.5,151,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,25,.318,.200,.000,1.200,0.0,12.5,4.9,8.4,4.4,4.5,11.6,16.3,70,98,
Jeniah Thompson,22,.440,.500,.571,.286,4.4,34.5,16.1,0.0,0.0,0.0,11.3,18.4,85,107,
Alice Curman,8,.000,.000,.000,.000,0.0,0.0,0.0,25.3,7.1,0.0,50.0,12.3,21,96,
Kelowna Ngoyi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Ariana Peagler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Mia Gaines,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.407,.377,.213,.311,29.3,80.8,49.3,38.1,10.8,8.3,19.5,100.0,77.0,101.4,
