Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,26,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,0,1,0,0,1,1,1,6,4.3
Tessa Chaney,26,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,4,1,6,0.6
Ally Criddle,21,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,4,4,2,1,0,5,3,3,-1.4
Danja Stafford,20,0,5,.000,0,4,.000,0,1,.000,0,2,.000,5,3,8,1,0,0,1,0,0,-0.2
Tahlia White,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,28,2,11,.182,1,4,.250,1,7,.143,4,4,1.000,0,0,0,1,2,0,2,0,9,2.8
Saige Gibb,23,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,0,1,0,1,0,4,1.9
Cambree Blackham,19,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,0,2,2,0,1,0,3,1,5,-2.0
Halle Nelson,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,0,1,1.2
Gracie Sorenson,8,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2.2
Kennedy Carlyle,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Aspen Caldwell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,48,.250,8,29,.276,4,19,.211,8,14,.571,8,17,25,6,5,1,20,7,36,
