Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,40,6,15,.400,3,4,.750,3,11,.273,2,4,.500,0,1,1,4,1,0,2,0,17,10.2
Lauryn Pendleton,36,3,11,.273,3,10,.300,0,1,.000,6,8,.750,2,3,5,2,1,0,0,1,12,9.0
Jaiyah Smith,35,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,4,4,7,2,0,4,3,6,7.9
Mailyn Wilkerson,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,0,0,0,1,1,7,2.6
LaCambria Shakespeare,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,19,3,10,.300,2,4,.500,1,6,.167,3,3,1.000,0,2,2,0,1,0,1,3,10,3.6
Alisha Wilson,17,2,3,.667,2,3,.667,0,0,,2,4,.500,0,4,4,1,2,0,2,2,6,5.0
Aniya Palmer,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,3,3,0,0,1,1,2,8,6.2
Tia Harvey,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,1,2,2.3
School Totals,200,24,54,.444,18,31,.581,6,23,.261,16,23,.696,2,18,20,15,9,1,11,16,70,
