Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,28,8,11,.727,8,11,.727,0,0,,3,3,1.000,2,5,7,2,3,0,2,2,19,19.0
Simaru Fields,27,5,13,.385,4,7,.571,1,6,.167,1,3,.333,1,2,3,3,1,0,1,0,12,7.5
Kelsey Thompson,25,5,12,.417,5,12,.417,0,0,,3,3,1.000,4,1,5,3,1,0,2,1,13,10.4
Simone Cunningham,13,1,3,.333,1,3,.333,0,0,,3,4,.750,1,3,4,0,0,4,1,4,5,4.7
Camryn Hill,12,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,3,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brenda Fontana,21,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,4,3,7,0,0,2,2,4,11,6.4
Mariah Clayton,19,1,4,.250,1,4,.250,0,0,,0,0,,1,5,6,0,0,0,2,4,2,-1.8
Mikayla Brown,18,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Marie Kenembeni,10,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,0,0,0,1,0,4,2.3
Hama'ya Fielder,9,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,1,0,8,7.4
Jadyn Atchison,9,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,1,1,2,0,0,2,1,2,-1.5
Nisaa Muhammad,7,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,3,1,0,-0.7
Sarah Fitzgerald,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
School Totals,200,31,69,.449,26,55,.473,5,14,.357,15,20,.750,15,27,42,12,7,6,18,22,82,
