Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tymberlin Criswell,24,.678,.600,.200,1.000,5.7,5.3,5.5,6.3,4.7,5.7,12.2,15.9,141,57
Annukka Willstedt,21,.600,.600,.600,.000,18.7,5.8,12.0,33.0,5.1,0.0,37.5,17.1,114,59
Mireia Aguado,21,.886,1.000,.333,.667,0.0,11.7,6.0,24.8,7.7,0.0,11.4,18.7,158,51
Bruna Anguera,16,.333,.333,.000,.000,16.3,15.3,15.8,27.1,10.0,0.0,14.3,19.6,107,44
Paige Allen,15,.612,.333,.000,1.333,0.0,24.5,12.6,35.5,7.1,0.0,0.0,14.2,182,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Monae' Duffy,20,.593,.636,.000,.636,32.8,43.0,38.1,21.6,0.0,13.1,17.6,38.4,114,51
Samora Watson,20,.313,.313,.375,.000,0.0,12.5,6.5,14.3,5.5,0.0,11.1,20.6,90,56
Jaeda Whitner,17,1.000,1.000,1.000,.000,0.0,14.5,7.5,10.2,3.2,0.0,0.0,15.9,207,60
Naiya Carney,16,.169,.000,.500,1.000,0.0,15.2,7.8,7.6,0.0,0.0,25.8,10.8,53,67
Torie Sevier,13,.600,.600,.000,.000,30.0,9.4,19.4,13.1,4.1,10.0,28.6,24.0,104,55
Nabaweeyah McGill,8,.909,.875,.250,.500,17.4,16.3,16.9,32.1,7.2,17.4,0.0,29.1,203,42
Claudia Diez,7,.000,.000,.000,.000,0.0,35.5,18.3,0.0,0.0,0.0,0.0,19.4,0,60
School Totals,200,.597,.578,.266,.375,50.0,81.3,66.1,75.0,23.3,16.7,14.7,100.0,123.3,52.1
