Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,32,.182,.182,.091,.000,11.2,21.5,15.5,8.0,0.0,0.0,8.3,19.2,49,135,
Halle Wright,31,.601,.625,.250,.083,7.8,11.2,9.2,14.4,3.8,8.1,24.3,27.4,86,121,
Maria Dias,30,.411,.318,.273,.455,0.0,34.6,14.2,18.9,0.0,0.0,0.0,22.6,98,133,
Sophia Covello,29,.750,.750,.500,.000,0.0,6.0,2.5,45.2,0.0,0.0,42.9,12.5,94,137,
Piper Carlson,27,.252,.200,.000,.400,13.5,0.0,8.0,18.0,0.0,0.0,33.8,17.1,53,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Jordan,18,.168,.125,.125,.250,0.0,38.4,15.8,0.0,3.3,0.0,18.4,31.1,31,124,
Alyse Aby,13,.000,,,,0.0,13.3,5.5,17.0,0.0,0.0,69.4,11.4,13,136,
Priscila Varela,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.4,0,138,
Aurora Elder,7,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,127,136,
Camryn Collman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
Milana Nenadic,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,0,138,
School Totals,200,.373,.357,.179,.214,24.2,78.3,46.4,66.7,4.5,6.3,20.6,100.0,68.7,128.4,
