Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,22,1.154,1.250,.500,2.000,0.0,5.2,3.3,32.8,2.6,6.0,34.7,13.5,167,63,
Maggie Doogan,19,.311,.200,.600,.600,0.0,52.4,33.1,21.0,5.8,13.5,13.7,19.3,91,28,
Addie Budnik,19,.335,.250,.250,.250,20.3,5.9,11.2,7.7,5.9,0.0,10.1,26.6,93,58,
Rachel Ullstrom,18,.615,.563,.500,.250,20.8,12.1,15.3,0.0,6.0,0.0,10.1,27.2,127,54,
Katie Hill,9,.750,.750,.250,.000,0.0,11.9,7.5,45.0,0.0,0.0,0.0,21.7,169,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,20,.890,.857,.429,.429,9.4,22.0,17.3,0.0,2.7,0.0,26.5,28.2,124,58,
Anna Camden,18,1.071,1.071,.571,.000,0.0,12.3,7.8,35.4,0.0,7.1,0.0,19.5,215,66,
Alyssa Jimenez,18,1.198,1.250,.500,.750,0.0,0.0,0.0,19.8,9.4,0.0,15.8,18.1,197,52,
Alicia Newell,17,.652,.600,.200,.800,0.0,25.6,16.1,18.3,6.4,0.0,30.7,28.3,102,47,
Steph Ouderkirk,14,1.250,1.250,.500,.000,0.0,23.4,14.8,21.3,3.9,0.0,33.3,10.6,157,54,
Payton Richard,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,76,
Jada Green,7,,,,,25.5,29.7,28.1,0.0,7.4,0.0,100.0,6.7,60,42,
Courtney Swider,6,.000,.000,.500,.000,33.9,0.0,12.5,0.0,0.0,0.0,0.0,18.0,49,76,
School Totals,200,.727,.685,.426,.389,33.3,80.6,63.2,62.5,20.8,12.9,20.0,100.0,129.2,54.2,
