Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,36,7,13,.538,7,12,.583,0,1,.000,1,3,.333,0,8,8,5,2,0,3,1,15,12.4
Jenna Lawrence,34,3,11,.273,1,2,.500,2,9,.222,0,0,,1,9,10,1,3,3,1,1,8,9.3
Kiki Smith,32,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,1,1,5,0,1,4,0,15,11.9
Vera Ojenuwa,32,8,12,.667,8,12,.667,0,0,,4,5,.800,3,7,10,2,0,1,4,4,20,15.1
Carly Keats,15,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,0,0,0,1,0,8,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karley Johnson,19,1,5,.200,1,3,.333,0,2,.000,0,0,,1,6,7,3,3,0,2,3,2,3.3
Jada Bates,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Danika Galea,8,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,0,2,0,0,1,0,1,8,8.1
Pinja Paananen,6,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,0,1,1,0,1,0,-0.6
Maryn Archer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,192,30,67,.448,23,40,.575,7,27,.259,9,12,.750,7,34,41,16,9,7,15,11,76,
