Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,31,.408,.367,.533,.133,0.0,8.4,4.4,11.9,0.0,0.0,5.9,27.0,84,117,
Maria Myklebust,27,.000,.000,.571,.000,3.6,19.7,12.0,0.0,0.0,0.0,0.0,13.1,5,110,
Jada Moore,26,.251,.222,.000,.222,14.8,23.7,19.5,36.3,0.0,4.0,28.8,26.9,51,106,
Stefanie Ingram,24,.250,.250,.500,.000,3.9,10.7,7.5,22.9,0.0,0.0,20.0,10.2,58,117,
Alana Rouser,16,.000,.000,.000,.000,5.8,31.9,19.5,0.0,3.4,6.3,0.0,15.2,7,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Rodgers,21,.650,.650,.100,.000,4.5,0.0,2.2,41.1,0.0,4.9,23.1,30.6,92,120,
Kristina Godfrey,18,.789,,,,0.0,9.7,5.1,14.0,3.1,0.0,36.2,7.7,118,109,
Emaya Lewis,15,.600,.600,.000,.000,6.3,22.8,14.9,32.3,0.0,0.0,28.6,22.8,82,109,
Taziah Jenks,13,.000,.000,.571,.000,7.1,0.0,3.4,18.5,0.0,0.0,22.2,33.2,8,122,
Evie Van Der Woude,8,.000,.000,.000,.000,0.0,10.3,5.4,0.0,0.0,0.0,0.0,5.9,0,116,
School Totals,200,.314,.286,.302,.127,23.8,69.6,47.7,62.5,2.8,7.7,17.3,100.0,58.3,108.3,
