Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,38,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,4,4,4,3,0,2,2,6,5.7
Hunter Hernandez,32,6,17,.353,5,12,.417,1,5,.200,7,9,.778,0,2,2,2,1,0,0,2,20,11.9
Nevaeh Dean,32,2,7,.286,2,5,.400,0,2,.000,0,0,,3,6,9,3,0,1,1,3,4,4.4
Nikki Tom,30,1,3,.333,1,3,.333,0,0,,0,2,.000,5,3,8,2,2,0,4,1,2,2.9
Olivia Williams,26,3,11,.273,1,5,.200,2,6,.333,0,0,,0,1,1,1,1,1,0,2,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,22,7,13,.538,6,9,.667,1,4,.250,5,6,.833,2,8,10,0,0,0,2,2,20,14.3
Shirel Nahum,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,1,3,0,1,0,1,3,5,4.2
Amelia Scharpf,14,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,3,0,0,1,0,2,2.1
Jaida Brooks,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Daniela Falcon Hernandez,3,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,1.5
Clara Djoko,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,225,26,68,.382,20,47,.426,6,21,.286,14,21,.667,15,27,42,15,8,2,11,18,72,
