Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,32,4,11,.364,0,1,.000,4,10,.400,0,0,,0,2,2,1,1,0,2,1,12,5.8
Brooke Stonebraker,29,2,7,.286,2,6,.333,0,1,.000,2,4,.500,1,5,6,2,1,0,3,1,6,2.3
Alecia Doyle,29,8,13,.615,6,10,.600,2,3,.667,4,5,.800,0,6,6,1,0,0,1,3,22,16.0
Chelby Koker,27,2,8,.250,0,3,.000,2,5,.400,4,4,1.000,1,6,7,8,2,0,2,0,10,13.3
Laura Nickel,26,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,4,5,1,0,0,4,0,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,21,4,7,.571,0,1,.000,4,6,.667,0,0,,0,4,4,1,0,0,0,1,12,10.2
Maria Serracanta,16,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,1,1,0,0,1,0,1.9
Brooke Blumenfeld,11,4,7,.571,4,7,.571,0,0,,0,1,.000,1,0,1,1,1,1,1,1,8,6.0
Shannon Blacher,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
School Totals,200,26,58,.448,13,31,.419,13,27,.481,10,14,.714,6,31,37,17,6,1,14,9,75,
