Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,39,2,10,.200,1,5,.200,1,5,.200,1,4,.250,0,1,1,2,1,0,7,2,6,-6.5
Claudia Marina Gonzalez,33,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,1,2,3,0,-2.3
Isnelle Natabou,31,6,7,.857,6,7,.857,0,0,,4,4,1.000,4,6,10,1,1,1,7,4,16,11.9
Bineta Diatta,28,4,6,.667,4,6,.667,0,0,,8,8,1.000,3,3,6,1,1,0,3,5,16,13.1
Aaliyah Pitts,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,5,5,2,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Valero Rodriquez,27,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,1,4,5,1,0,0,2,2,5,1.7
Fantasia James,25,2,3,.667,2,3,.667,0,0,,5,7,.714,4,3,7,0,0,0,4,5,9,4.6
Lauren Stewart,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,39,.436,16,28,.571,1,11,.091,19,25,.760,12,23,35,6,3,2,30,27,54,
