Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,37,.430,.400,.400,.100,3.1,14.6,9.0,5.8,3.1,0.0,8.7,31.3,91,81,
Savannah Catalon,35,.565,.333,.333,1.000,16.3,9.3,12.7,10.1,1.7,0.0,0.0,18.8,149,87,
Faith Masonius,35,.501,.500,.100,.100,6.5,15.5,11.1,21.9,5.0,3.4,4.6,31.8,112,75,
Amari Wright,28,.558,.667,.000,1.667,4.1,15.3,9.8,49.0,0.0,0.0,27.8,13.0,114,87,
I'Yanna Lops,18,.438,.438,.375,.000,6.4,12.2,9.4,0.0,6.5,0.0,0.0,22.9,103,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,22,.333,.333,.333,.000,5.2,14.7,10.1,15.0,0.0,0.0,0.0,6.9,112,87,
Messiah Hunter,10,,,,,0.0,10.7,5.5,0.0,0.0,0.0,,0.0,,89,
Joniyah Bland-Fitzpatrick,9,.500,.500,.000,.000,12.6,11.9,12.2,0.0,0.0,0.0,0.0,11.2,125,87,
Savanna Jones,5,.526,,,,0.0,22.1,11.3,0.0,0.0,0.0,0.0,9.1,122,84,
Sydnee Eggleton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.483,.438,.262,.308,34.3,67.6,51.4,61.5,11.6,2.9,6.3,100.0,104.3,79.7,
