Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,36,6,14,.429,3,7,.429,3,7,.429,0,0,,0,3,3,2,2,0,2,1,15,9.5
Macy Smith,34,2,10,.200,1,5,.200,1,5,.200,2,4,.500,0,3,3,3,0,0,1,0,7,2.0
Maddy Skorupski,33,3,10,.300,3,6,.500,0,4,.000,0,0,,0,3,3,2,2,0,1,0,6,3.5
Madison Royal-Davis,25,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,1,2,3,2,1.5
Lianna Baxter,18,0,5,.000,0,4,.000,0,1,.000,0,2,.000,1,5,6,0,1,2,2,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Buckley,15,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,0,2,2,1,0,0,2,3,5,1.7
Jasmine Dupree-Hebert,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.8
Leah Bullard,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sereniti Roberts-Adams,7,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,0,0,0,2,2,0,-3.3
Madilynn Rendall,4,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Jaidyn Elam,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Riley Abney,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,53,.302,11,31,.355,5,22,.227,2,10,.200,5,22,27,8,6,3,14,14,39,
