Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Parke,37,.299,.294,.588,.176,3.1,0.0,1.7,14.8,4.4,0.0,5.2,25.2,77,99,
Abaigeal Babore,36,.783,.688,.250,.750,6.6,18.7,12.3,27.5,1.6,0.0,22.0,18.7,140,103,
Abby Conklin,35,.300,.300,.800,.000,3.4,3.8,3.6,22.9,0.0,0.0,37.5,11.1,73,108,
Ava Renninger,34,.500,.500,.412,.000,0.0,31.5,14.8,6.7,3.3,2.4,0.0,24.5,111,94,
Teneisia Brown,31,.522,.417,.000,.583,15.3,43.4,28.5,13.4,1.8,0.0,16.6,28.7,108,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,15,1.000,1.000,.667,.000,7.6,0.0,4.1,0.0,0.0,0.0,0.0,9.5,196,109,
Bella Toomey,9,.667,.667,.000,.000,25.0,28.4,26.6,0.0,5.9,8.5,0.0,15.6,152,82,
Rebecca Osei-Owusu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.510,.469,.385,.246,32.4,86.7,57.8,61.5,11.1,4.0,12.1,100.0,102.8,97.2,
