Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,31,2,7,.286,2,7,.286,0,0,,3,4,.750,4,11,15,6,2,1,4,2,7,10.7
Sophia Covello,31,4,7,.571,3,4,.750,1,3,.333,6,6,1.000,0,4,4,0,2,0,4,1,15,10.5
Piper Carlson,29,4,9,.444,4,9,.444,0,0,,1,5,.200,1,3,4,1,3,1,1,4,9,6.1
Alyse Aby,27,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,0,2,0,3,2,0,-1.7
Tasia Jordan,13,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,1,0,0,1,1,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nika Lokica,23,0,4,.000,0,4,.000,0,0,,1,2,.500,0,3,3,0,1,0,0,4,1,-1.9
Halle Wright,16,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,3,3,0,0,0,1,3,7,3.3
Maria Dias,15,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,4,4,0,1,0,2,0,7,5.2
Mackenzie Marenchin,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,1,2,2,2,-1.5
Ruby Sweeney-Spitzeck,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Camryn Collman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,15,43,.349,2,5,.400,16,23,.696,5,36,41,9,11,3,19,19,52,
