Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyce Knudsen,34,5,9,.556,4,8,.500,1,1,1.000,1,2,.500,0,2,2,1,0,0,4,2,12,3.8
Shannon Dowell,30,4,8,.500,4,8,.500,0,0,,9,9,1.000,0,4,4,2,2,1,2,2,17,15.5
Nevaeh Thomas,29,7,12,.583,6,10,.600,1,2,.500,4,7,.571,2,7,9,0,0,0,1,1,19,14.3
Maya Wong,28,3,6,.500,2,4,.500,1,2,.500,4,6,.667,0,3,3,1,0,0,4,3,11,3.6
Addison Martin,21,2,5,.400,2,5,.400,0,0,,0,1,.000,1,3,4,0,0,0,2,4,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,21,4,6,.667,4,6,.667,0,0,,2,4,.500,3,2,5,2,1,0,5,4,10,5.1
Lauren Cohen,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Savannah McGowan,9,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Trista Fayta,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
De'Shawnti Thomas,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Caroline Waite,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,26,49,.531,22,41,.537,4,8,.500,20,29,.690,8,21,29,8,4,1,20,19,76,
