Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Khera Goss,16,.722,.722,.333,.000,12.6,12.6,12.6,16.3,3.5,0.0,10.0,26.8,150,48
Kendall Carruthers,16,1.083,1.083,.667,.000,0.0,25.3,12.6,37.9,3.5,0.0,14.3,18.8,188,39
Sammi Mikonowicz,16,.942,1.000,.400,.800,25.5,12.8,19.1,21.4,3.5,0.0,0.0,18.4,210,47
Cadence Dykstra,14,.380,.333,.333,.667,0.0,0.0,0.0,19.6,7.8,7.1,20.5,14.7,107,43
Jessica Cook,12,.625,.625,.000,.000,41.2,32.9,37.0,22.3,13.6,0.0,11.1,31.5,147,12
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Faith Fedd-Robinson,24,.700,.750,.300,.300,4.2,16.8,10.5,9.8,4.6,4.2,0.0,20.2,161,41
Kendall Braden,23,.365,.350,.600,.200,13.1,0.0,6.6,4.3,2.4,0.0,8.4,22.1,109,58
Destiny Robinson,22,.750,.750,.833,.000,9.0,18.0,13.5,31.0,4.9,0.0,0.0,11.5,205,41
Evalyse Cole,20,.667,.667,.167,.000,15.3,25.4,20.4,16.1,0.0,10.2,14.3,15.2,149,42
Ella Weaver,17,.559,.563,1.000,.250,11.7,5.9,8.8,24.1,3.2,0.0,0.0,22.2,169,53
Nan Garcia,11,.200,.200,.400,.000,0.0,35.6,17.8,0.0,19.6,0.0,0.0,18.9,66,-3
Hannah Noveroske,9,.829,1.000,.000,.750,0.0,10.6,5.3,0.0,0.0,10.6,15.8,28.4,115,52
School Totals,200,.651,.663,.438,.200,55.0,77.5,66.3,69.6,24.7,12.5,7.4,100.0,156.2,41.1
