Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,36,.505,.625,.750,.500,9.6,9.5,9.5,13.4,1.7,2.8,55.1,16.8,67,109,
Kilyn McGuff,34,.734,.722,.778,.444,5.1,16.9,12.2,16.9,5.4,3.0,15.7,21.2,132,95,
Riley Makalusky,31,.804,.778,.556,.222,0.0,3.7,2.2,18.9,0.0,0.0,23.3,23.3,122,117,
Lily Carmody,29,.250,.250,.000,.000,12.1,4.0,7.2,21.7,4.2,0.0,33.3,11.7,93,107,
Sydney Jaynes,26,.753,.818,.273,.182,0.0,17.3,10.4,30.5,0.0,7.6,0.0,25.2,150,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsyn Norman,21,.546,.500,.500,1.750,0.0,5.4,3.3,16.3,0.0,0.0,12.4,21.4,115,116,
Cristen Carter,12,1.013,1.000,.000,.667,0.0,28.5,17.2,19.5,5.0,0.0,34.0,27.4,124,88,
Jocelyn Land,9,.750,.750,1.000,.000,0.0,0.0,0.0,19.7,0.0,0.0,0.0,12.4,160,120,
Lilly Stoddard,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0,120,
School Totals,200,.678,.691,.468,.404,21.7,51.4,39.7,74.1,10.6,10.0,22.2,100.0,115.2,106.1,
