Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,29,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,8,1,2,4,3,2,6.3
Kaety L'Amoreaux,27,4,10,.400,4,7,.571,0,3,.000,8,9,.889,2,2,4,7,3,1,7,3,16,12.6
Meghan Andersen,21,7,9,.778,3,4,.750,4,5,.800,2,2,1.000,0,2,2,2,2,0,1,3,20,18.3
Emina Selimovic,18,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,0,1,1,1,0,1,1,2,9,4.9
Lauren Beach,6,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,25,2,5,.400,0,0,,2,5,.400,0,0,,1,3,4,5,0,0,4,1,6,4.0
Jillian Huerter,21,2,3,.667,0,0,,2,3,.667,0,0,,0,5,5,2,1,0,3,2,6,4.8
Cyanne Coe,19,6,8,.750,6,8,.750,0,0,,2,2,1.000,1,6,7,0,2,0,1,1,14,13.9
Sydni Scott,17,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,0,4,4,1,1,0,0,2,9,8.1
Raiana Brown,11,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,1,0,2,0,6,4.4
Casey Prior,6,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,0,2,6,3.5
School Totals,200,34,57,.596,22,32,.688,12,25,.480,14,17,.824,5,31,36,26,11,4,23,19,96,
