Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,38,.818,.857,.714,.286,0.0,18.0,10.5,5.3,3.2,0.0,20.2,14.7,123,87,
Mickayla Perdue,36,.570,.458,.333,.667,0.0,3.1,1.8,29.7,5.1,0.0,16.2,28.8,113,89,
Jordana Reisma,35,.625,.538,.000,.615,9.1,19.6,15.2,21.4,0.0,6.7,5.7,28.3,137,90,
Sara Guerreiro,35,.576,.500,.167,.333,0.0,33.1,19.3,5.6,3.6,0.0,22.5,14.5,96,80,
Macey Fegan,28,.500,.500,.375,.000,17.1,4.1,9.5,15.5,4.4,0.0,11.1,18.1,114,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,16,.250,.250,.000,.000,20.3,21.7,21.1,11.8,0.0,0.0,0.0,14.4,96,93,
Filippa Goula,7,.513,.000,1.000,2.000,0.0,0.0,0.0,23.5,0.0,16.6,0.0,15.0,142,93,
Mya Moore,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,100,
Paulina Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,96.7,,0.0,,42,
School Totals,200,.576,.510,.269,.423,28.0,77.1,56.7,58.3,13.8,11.8,12.6,100.0,110.8,84.6,
