Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,31,2,9,.222,1,2,.500,1,7,.143,2,2,1.000,0,1,1,4,2,0,0,0,7,6.6
Mary Kay Naro,28,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,6,6,8,1,2,0,1,2,10.0
Natalie Pasco,27,3,12,.250,2,7,.286,1,5,.200,1,2,.500,0,1,1,3,0,0,0,0,8,2.8
Elodie Lolotte,26,5,9,.556,5,9,.556,0,0,,1,2,.500,1,3,4,0,1,0,2,1,11,6.5
Abby Muse,25,8,10,.800,8,10,.800,0,0,,2,3,.667,1,4,5,3,0,0,0,3,18,16.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,28,4,11,.364,1,2,.500,3,9,.333,0,0,,1,3,4,5,1,1,0,1,11,11.3
Josee Steadman,20,7,12,.583,6,8,.750,1,4,.250,2,2,1.000,1,2,3,3,0,2,0,1,17,15.8
Alyssa Christensen,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,1,2,0,2,2.0
Teryn Gardner,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,0.5
Jayda Clark,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,0,0,2,3.1
Allie Hueckman,6,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Libby Hutton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Milly Sharp,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,33,73,.452,26,43,.605,7,30,.233,10,13,.769,4,25,29,28,5,7,5,12,83,
