Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,39,.489,.393,.143,.357,8.3,13.6,10.7,0.0,1.4,2.6,19.8,24.0,92,95,
Kiyley Flowers,30,.250,.250,.250,.000,3.7,13.5,8.1,31.3,3.7,3.5,20.0,15.7,64,89,
Alex Rouse,27,.292,.250,.000,1.500,8.1,14.9,11.1,8.0,4.1,3.8,23.1,15.0,60,88,
Lalani Ellis,25,.528,.556,.000,.111,4.4,5.4,4.8,13.7,6.7,0.0,24.1,23.5,85,87,
Sydney-James Desroches,16,.588,.500,.400,.400,6.7,33.0,18.4,16.4,0.0,0.0,14.5,19.8,120,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,23,.250,.250,.500,.000,9.5,11.7,10.5,10.7,0.0,0.0,20.0,20.4,56,100,
Ella Lune,21,.352,.389,.333,.222,5.2,12.8,8.6,0.0,10.5,4.9,0.0,22.0,86,73,
Lyric Johnson,15,.000,.000,1.000,.000,0.0,9.2,4.1,0.0,3.8,0.0,75.0,12.8,0,93,
Jayda Johnston,3,.000,.000,.500,.000,36.4,44.9,40.2,0.0,18.5,0.0,0.0,31.3,19,47,
Ellie Colson,1,.000,.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,50.7,35,56,
Adriana Arroyo,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0,104,
Alanna Phillipo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.374,.347,.258,.258,35.1,73.3,52.2,40.0,19.2,10.3,19.6,100.0,71.2,84.9,
