Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,39,.419,.429,.286,.048,0.0,7.6,3.6,31.2,1.6,0.0,8.5,32.4,87,92,
Kailey Kalet,36,.417,.417,.333,.000,3.7,0.0,1.9,6.6,3.4,0.0,53.8,19.4,42,90,
Koi Sims,34,.168,.200,.000,.400,15.5,43.0,28.5,6.5,5.3,0.0,25.4,12.4,47,68,
Marta Espinal,25,.500,.500,.500,.000,5.3,17.6,11.1,0.0,0.0,0.0,66.7,12.8,35,91,
Amandine Amorich,23,.279,.250,.250,.250,5.7,6.3,6.0,11.0,0.0,0.0,25.3,27.5,51,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,19,.316,.167,.333,.667,0.0,7.7,3.6,24.5,3.2,0.0,11.4,24.5,74,88,
Lily Bottomley,19,1.000,1.000,.000,.000,7.2,16.0,11.4,0.0,0.0,7.7,0.0,8.8,200,89,
Avery Simmons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Gabby Betton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.389,.382,.255,.176,26.7,70.4,47.4,42.1,10.6,3.6,25.6,100.0,65.2,81.8,
