Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,33,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,2,1,3,0,0,0,2,0,18,12.1
Amarachi Kimpson,29,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,1,1,2,1,0,1,1,12,8.6
Kiara Jackson,28,6,10,.600,6,8,.750,0,2,.000,0,0,,0,4,4,3,3,0,0,2,12,12.9
Alyssa Brown,27,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,3,4,1,4,0,2,3,3,5.8
McKinna Brackens,25,5,13,.385,5,12,.417,0,1,.000,1,4,.250,2,2,4,2,0,1,1,2,11,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,26,2,5,.400,2,4,.500,0,1,.000,0,0,,2,5,7,0,1,0,2,3,4,2.0
Teagan Colvin,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,2,0,2,2.3
Macie James,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,1,2,-1.1
Erica Collins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Macy Spencer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elli Guiney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,22,39,.564,4,13,.308,8,11,.727,7,18,25,8,11,1,13,12,64,
