Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,33,.250,.250,.000,.000,4.2,5.1,4.6,18.5,1.8,0.0,55.6,13.8,45,129,
Mackenzie Egger,29,.489,.545,.182,.636,23.5,28.4,25.7,21.3,2.0,3.0,26.2,32.8,86,119,
Grace Thybulle,24,.508,.500,.000,1.000,11.3,0.0,6.2,25.4,0.0,3.6,41.0,10.1,96,134,
Ke'iara Odume,22,.367,.278,.556,.444,12.6,7.6,10.3,0.0,0.0,0.0,15.7,29.3,80,133,
Lucy Lynn,14,.000,.000,1.000,.000,0.0,12.3,5.6,0.0,0.0,0.0,50.0,7.4,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Lee,25,.507,.500,.600,.800,0.0,20.0,9.1,18.0,2.3,0.0,22.8,17.7,94,123,
Ciniya Moore,17,.570,.500,.167,.667,0.0,0.0,0.0,16.2,0.0,0.0,20.5,28.1,102,135,
Ana Guillen,15,1.000,1.000,.000,.000,9.4,11.4,10.3,17.6,0.0,0.0,0.0,6.9,206,131,
Lola Lesmond,11,.900,.900,1.000,.000,0.0,14.8,6.7,0.0,0.0,0.0,0.0,22.3,175,131,
Abigail Long,10,.914,.750,1.000,2.500,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.6,130,134,
School Totals,200,.539,.511,.404,.553,37.9,54.2,45.3,57.1,4.3,4.3,26.1,100.0,92.8,121.7,
