Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Sabino,36,.432,.417,.333,.333,3.7,11.0,7.4,5.3,1.8,0.0,36.8,17.0,65,90,
Reese Zemitis,36,.455,.455,.636,.000,0.0,3.7,1.9,6.0,0.0,2.6,0.0,17.5,112,94,
Isabella King,34,.700,.700,.700,.000,7.8,31.0,19.4,6.8,1.9,5.4,0.0,16.5,161,78,
Ashley Sofilkanich,32,.480,.389,.000,.333,8.2,24.7,16.5,25.8,0.0,0.0,16.2,43.2,101,89,
Tuana Coskun,32,.643,.643,.143,.000,4.2,8.4,6.3,14.0,2.1,0.0,12.5,14.3,130,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,8,.000,.000,.000,.000,48.9,16.3,32.6,0.0,0.0,0.0,0.0,20.8,56,92,
Anna Kunzwiler,8,.750,.750,.500,.000,0.0,16.8,8.4,0.0,0.0,23.5,0.0,14.3,162,71,
Elena Houghton,8,.000,.000,.000,.000,35.0,35.0,35.0,45.7,0.0,0.0,0.0,7.4,137,87,
Isabella Casey,6,,,,,0.0,0.0,0.0,30.7,0.0,0.0,,0.0,239,98,
School Totals,200,.502,.474,.310,.138,36.7,80.0,58.3,47.8,5.0,11.6,12.7,100.0,103.3,85.0,
