Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Peterson,32,5,7,.714,5,7,.714,0,0,,2,2,1.000,8,13,21,2,2,2,2,4,12,19.8
Zanai Jones,32,4,9,.444,4,7,.571,0,2,.000,1,2,.500,1,3,4,5,3,1,1,0,9,11.7
TK Pitts,29,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,3,0,4,2,3,4,3.6
Ella Brow,28,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,6,0,0,3,0,8,5.5
Chantae Embry,21,3,8,.375,2,5,.400,1,3,.333,0,0,,1,5,6,0,1,0,3,3,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,36,10,26,.385,7,18,.389,3,8,.375,6,6,1.000,1,3,4,3,3,2,2,2,29,20.1
Kylie Marshall,11,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,1,0,-1.6
Kaysia Woods,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Sandra Magolico,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
School Totals,200,27,72,.375,21,52,.404,6,20,.300,11,12,.917,16,30,46,19,10,10,14,13,71,
