Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,29,11,18,.611,3,7,.429,8,11,.727,2,4,.500,4,6,10,6,2,1,1,2,32,32.7
Anna Gret Asi,27,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,1,1,2,6,2,0,3,1,16,14.1
Micah Gray,26,9,15,.600,3,4,.750,6,11,.545,1,1,1.000,0,2,2,1,2,0,1,2,25,19.6
Alexia Smith,19,3,7,.429,3,6,.500,0,1,.000,1,3,.333,2,5,7,6,1,0,2,0,7,8.6
Tenin Magassa,18,4,8,.500,4,8,.500,0,0,,1,4,.250,3,7,10,4,1,0,1,2,9,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,6,1,0,0,0,4,6.1
Macey Huard,18,4,8,.500,2,3,.667,2,5,.400,3,3,1.000,1,4,5,5,0,0,1,4,13,11.8
Stacie Jones,12,6,6,1.000,6,6,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,12,10.2
Rylee Langerman,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-0.2
Praise Egharevba,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,0,2,0,0,0,1,2,5,4.0
Maria Anais Rodriguez,4,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,0,0,2,2.9
Kennedy Evans,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Brenna Butler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,47,83,.566,27,45,.600,20,38,.526,11,18,.611,15,33,48,34,10,1,12,17,125,
