Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,5,12,.417,5,12,.417,0,0,,5,7,.714,7,2,9,0,0,0,1,0,15,12.3
Fanta Kone,37,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,2,0,0,7,1,4,-4.8
Sydnee Kemp,29,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,3,3,1,1,0,3,1,8,4.5
Aysia Ward-Strong,27,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,2,1,0,1,1,6,5.6
Nyla Inmon,27,0,8,.000,0,6,.000,0,2,.000,3,4,.750,0,2,2,3,2,0,7,2,3,-6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh McGuire,33,2,5,.400,2,5,.400,0,0,,7,7,1.000,1,3,4,1,2,0,6,2,11,5.8
Esther Rodellar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Whitney Dunn,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kelis Grant,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,0,2,0.7
School Totals,200,15,46,.326,13,35,.371,2,11,.182,17,20,.850,10,15,25,9,7,0,27,7,49,
