Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,39,.672,.607,.143,.357,6.5,30.2,16.6,49.1,6.0,0.0,0.0,20.5,167,79,
Lachelle Austin,37,.270,.208,.583,.167,0.0,9.0,3.9,15.5,6.2,5.1,23.7,22.3,60,80,
Elise Stuck,29,.297,.269,.615,.077,12.9,40.1,24.5,0.0,0.0,6.5,13.0,26.0,70,89,
Alex Richard,28,.782,.750,.000,.250,17.9,6.0,12.8,7.7,0.0,0.0,53.0,16.6,81,99,
Marie Kiefer,19,.404,.375,.500,.500,6.7,17.9,11.5,10.3,9.3,20.4,29.1,18.1,75,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,26,.756,.750,.900,.400,4.9,6.5,5.6,10.3,2.3,22.3,7.8,24.4,149,82,
Maliyah Johnson,16,.000,.000,.333,.000,7.9,0.0,4.5,11.0,3.7,0.0,0.0,9.3,42,91,
Zuri Ransom,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,7.2,200,79,
Sydney Bolden,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.499,.451,.475,.246,37.5,83.3,57.1,60.9,20.3,33.3,17.0,100.0,98.6,79.7,
