Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatum Thompson,19,.701,.500,.400,1.200,39.4,28.4,32.5,21.5,5.9,6.4,28.2,27.6,133,33
Mya Hansen,18,.375,.375,.250,.000,0.0,5.1,3.2,21.5,0.0,0.0,42.9,19.4,66,65
Abby Muse,13,.667,.667,.000,.000,22.1,6.6,12.5,0.0,4.2,9.1,25.0,14.6,115,50
Dani Bayes,13,.432,.417,.833,.333,0.0,26.9,16.8,21.6,12.6,0.0,12.7,29.0,96,22
Mary Kay Naro,13,.000,.000,.500,.000,0.0,14.1,8.8,9.3,4.4,9.6,0.0,7.7,39,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Teryn Gardner,19,.719,.667,.500,.333,0.0,14.2,8.9,7.7,0.0,0.0,0.0,17.8,162,58
Jayda Clark,17,1.000,1.000,.000,.000,0.0,5.3,3.3,29.9,3.3,0.0,0.0,2.9,211,57
Elodie Lolotte,15,.167,.167,.000,.000,10.0,30.1,22.6,0.0,7.5,8.2,0.0,19.8,55,27
Natalie Pasco,14,.927,.917,.333,.167,0.0,0.0,0.0,13.7,0.0,0.0,31.8,31.7,112,67
Alyssa Christensen,12,1.000,1.000,.000,.000,0.0,15.0,9.4,0.0,4.7,0.0,50.0,8.2,78,48
Libby Hutton,11,1.003,1.000,.000,.143,0.0,7.9,5.0,0.0,0.0,0.0,11.8,36.7,163,61
Milly Sharp,11,.667,.667,.333,.000,0.0,16.9,10.6,43.3,5.3,0.0,0.0,13.9,163,45
Linsey Lovrovich,8,.420,.400,.000,.400,0.0,22.3,13.9,21.0,0.0,15.2,0.0,35.9,105,47
Allie Hueckman,8,.500,.500,.000,.000,0.0,44.6,27.9,0.0,0.0,0.0,0.0,12.2,109,36
Josee Steadman,8,.667,.667,.167,.000,19.8,11.9,14.8,0.0,0.0,0.0,0.0,38.9,140,60
Mackenzie Naro,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,68
School Totals,200,.617,.587,.254,.222,33.3,77.8,61.1,55.9,16.7,15.2,15.7,100.0,119.4,47.2
