Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,39,4,15,.267,3,10,.300,1,5,.200,0,0,,0,3,3,4,2,0,3,3,9,1.6
Meloney Thames,33,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,3,0,0,1,4,5,2.4
Sakyia White,33,8,14,.571,8,14,.571,0,0,,1,2,.500,7,14,21,0,0,0,3,3,17,14.9
Cianté Downs,23,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,4,0,0,2,3,0,-0.5
Katlyn Manuel,18,6,12,.500,6,12,.500,0,0,,0,0,,2,1,3,0,0,1,1,4,12,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,30,4,12,.333,2,5,.400,2,7,.286,0,0,,0,1,1,4,0,0,3,1,10,2.9
Brikayla Gray,18,5,10,.500,5,10,.500,0,0,,0,0,,1,2,3,2,2,1,2,0,10,8.4
Laila Walker,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
School Totals,200,30,71,.423,26,56,.464,4,15,.267,1,2,.500,11,26,37,17,4,2,15,18,65,
