Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,35,9,15,.600,9,12,.750,0,3,.000,3,6,.500,0,3,3,0,5,3,5,3,21,14.7
Shelby Fiddler,35,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,2,3,7,1.7
Laney Scoggins,31,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,0,2,1.6
Paige Kindseth,24,2,9,.222,2,7,.286,0,2,.000,0,0,,3,7,10,0,2,0,1,5,4,1.7
Natalie Herrin,10,0,1,.000,0,0,,0,1,.000,3,3,1.000,0,3,3,1,0,0,0,0,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Boyd,24,0,7,.000,0,7,.000,0,0,,1,2,.500,0,0,0,1,0,1,3,2,1,-6.7
Sonia Sato,20,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,2,0,0,1,0,0,-0.5
Daniella Velez,13,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,2,2,0.8
Ellie Southards,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Aminata Tal,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,15,46,.326,14,35,.400,1,11,.091,9,13,.692,5,26,31,4,7,4,16,17,40,
