Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,33,8,15,.533,5,6,.833,3,9,.333,0,0,,2,5,7,1,1,0,0,0,19,16.3
Taylor Napper,30,4,8,.500,4,8,.500,0,0,,1,1,1.000,4,2,6,1,0,1,0,3,9,8.6
Makayla Firebaugh,25,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,3,0,0,1,0,6,5.4
Cate Carlson,22,5,12,.417,3,7,.429,2,5,.400,0,0,,0,4,4,2,0,0,1,0,12,7.2
Adelyn Traylor-Walker,18,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,3,4,2,0,0,3,2,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,25,2,7,.286,1,5,.200,1,2,.500,0,0,,1,6,7,2,0,0,1,2,5,3.0
Adriana Shipp,25,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,6,7,2,0,0,2,2,8,5.7
Reniya Jones,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,0.8
Anna Stromberg,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
School Totals,200,29,65,.446,19,42,.452,10,23,.435,3,4,.750,10,30,40,14,1,1,9,13,71,
