Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiera Pemberton,33,.571,.533,.067,.600,13.9,33.4,25.2,9.7,5.8,0.0,24.0,34.3,94,76,
Jocelyn Schiller,30,.684,.583,.167,2.000,0.0,7.4,4.3,14.7,3.2,0.0,30.7,24.7,104,90,
Mikayla Aumer,30,.413,.438,.750,.125,0.0,0.0,0.0,7.5,0.0,0.0,26.2,17.6,65,100,
Walker Demers,27,1.010,1.000,.000,.500,0.0,24.6,14.3,18.3,0.0,3.6,38.1,13.3,124,90,
Nevarh Ferrara Horne,22,.000,.000,1.000,.000,0.0,5.1,3.0,8.4,2.2,0.0,57.1,14.7,8,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,22,.375,.375,1.000,.000,0.0,5.1,2.9,18.1,0.0,0.0,33.3,12.5,65,98,
Rakiyah Beal,14,.513,.000,.000,2.000,0.0,31.9,18.5,0.0,6.9,0.0,51.5,12.7,54,73,
Fatima Ibrahim,14,.750,.750,.000,.000,22.4,16.2,18.8,0.0,7.0,0.0,0.0,13.3,156,78,
Skyler Volmer,4,.000,.000,.000,.000,0.0,26.1,15.2,0.0,0.0,0.0,66.7,32.3,0,91,
Sydney Piekny,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.9,0,100,
School Totals,200,.556,.500,.340,.553,19.2,75.0,51.6,40.9,13.3,2.4,32.8,100.0,79.5,85.5,
