Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,28,.657,.563,.375,.500,9.7,9.1,9.4,22.7,1.9,0.0,23.5,23.6,109,130,
Bailey Williams,26,.309,.333,.000,.167,0.0,0.0,0.0,30.3,0.0,0.0,31.8,18.8,55,138,
Taylor Holohan,19,.625,.625,.500,.000,0.0,0.0,0.0,15.6,0.0,0.0,42.9,19.7,69,137,
Asha Parker,18,.250,.250,.500,.000,0.0,7.1,3.7,0.0,3.0,0.0,33.3,17.3,33,127,
Natalie Larrañaga,18,.333,.333,.000,.000,0.0,7.1,3.7,0.0,0.0,0.0,66.7,26.2,20,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,26,.333,.333,.333,.000,0.0,34.8,18.0,0.0,2.1,3.0,14.3,14.2,58,116,
Maria Sánchez Pitarch,22,.000,.000,.333,.000,0.0,0.0,0.0,20.2,0.0,0.0,35.7,33.5,9,138,
Maddie Vizza,19,.707,.750,1.000,.500,0.0,13.4,6.9,0.0,2.8,0.0,0.0,13.3,139,126,
Sophia Carlisle,10,.750,.750,1.000,.000,0.0,26.5,13.7,0.0,0.0,0.0,0.0,10.8,142,125,
Camille Clement,7,.000,.000,1.000,.000,20.6,0.0,10.0,33.2,0.0,0.0,0.0,7.8,71,138,
Alyssa Staten,6,1.000,1.000,.000,.000,43.1,20.2,31.3,0.0,0.0,0.0,0.0,24.6,203,129,
School Totals,200,.431,.410,.380,.140,17.2,51.6,35.0,50.0,5.5,1.9,30.1,100.0,63.0,126.0,
